delete_small_string,600000,tsl_robin_map_mlf_0_9,0.00,0,0.068909
delete_small_string,600000,tsl_robin_map_store_hash,0.00,0,0.064535
delete_small_string,600000,tsl_robin_pg_map,0.00,0,0.066525
delete_small_string,600000,tsl_ordered_map,0.00,0,0.167190
delete_small_string,600000,tsl_array_map,0.00,1916928,0.242368
delete_small_string,600000,tsl_array_map_mlf_1_0,0.00,0,0.267320
insert_string,600000,std_unordered_map,0.66,84242432,0.320192
insert_string,600000,boost_unordered_map,0.57,85217280,0.296585
insert_string,600000,google_sparse_hash_map,0.57,64364544,2.557670
insert_string,600000,google_dense_hash_map,0.29,151277568,0.406306
insert_string,600000,google_dense_hash_map_mlf_0_9,0.57,102604800,0.403303
insert_string,600000,qt_qhash,0.00,85479424,0.262505
insert_string,600000,spp_sparse_hash_map,0.29,70103040,0.525286
insert_string,600000,emilib_hash_map,0.00,81625088,0.249674
insert_string,600000,ska_flat_hash_map,0.36,117522432,0.301221
insert_string,600000,ska_flat_hash_map_power_of_two,0.29,139034624,0.319353
insert_string,600000,tsl_hopscotch_map,0.57,89001984,0.294686
insert_string,600000,tsl_hopscotch_map_mlf_0_5,0.29,139214848,0.329353
insert_string,600000,tsl_hopscotch_map_store_hash,0.57,88924160,0.181065
insert_string,600000,tsl_robin_map,0.29,139141120,0.232498
insert_string,600000,tsl_robin_map_mlf_0_9,0.57,88850432,0.231227
insert_string,600000,tsl_robin_map_store_hash,0.29,139141120,0.220795
insert_string,600000,tsl_robin_pg_map,0.38,113971200,0.290331
insert_string,600000,tsl_ordered_map,0.57,72204288,0.125153
insert_string,600000,tsl_array_map,1.14,80498688,0.399074
insert_string,600000,tsl_array_map_mlf_1_0,0.57,92971008,0.400423
insert_string_reserve,600000,std_unordered_map,0.99,81883136,0.206047
insert_string_reserve,600000,boost_unordered_map,0.57,85274624,0.178033
insert_string_reserve,600000,google_sparse_hash_map,0.57,65269760,1.134440
insert_string_reserve,600000,google_dense_hash_map,0.29,122372096,0.157072
insert_string_reserve,600000,google_dense_hash_map_mlf_0_9,0.57,80470016,0.156242
insert_string_reserve,600000,qt_qhash,0.00,85463040,0.131516
insert_string_reserve,600000,spp_sparse_hash_map,0.29,71008256,0.224862
insert_string_reserve,600000,emilib_hash_map,0.00,81612800,0.148642
insert_string_reserve,600000,ska_flat_hash_map,0.46,101347328,0.138901
insert_string_reserve,600000,ska_flat_hash_map_power_of_two,0.29,139010048,0.141989
insert_string_reserve,600000,tsl_hopscotch_map,0.57,88788992,0.139844
insert_string_reserve,600000,tsl_hopscotch_map_mlf_0_5,0.29,139464704,0.147834
insert_string_reserve,600000,tsl_hopscotch_map_store_hash,0.57,88850432,0.128275
insert_string_reserve,600000,tsl_robin_map,0.29,139403264,0.144788
insert_string_reserve,600000,tsl_robin_map_mlf_0_9,0.57,88788992,0.139768
insert_string_reserve,600000,tsl_robin_map_store_hash,0.29,139280384,0.140028
insert_string_reserve,600000,tsl_robin_pg_map,0.38,113991680,0.141362
insert_string_reserve,600000,tsl_ordered_map,0.57,71999488,0.116922
insert_string_reserve,600000,tsl_array_map,1.14,51027968,0.136107
insert_string_reserve,600000,tsl_array_map_mlf_1_0,0.57,57315328,0.121251
read_string,600000,std_unordered_map,0.66,0,0.199010
read_string,600000,boost_unordered_map,0.57,0,0.182821
read_string,600000,google_sparse_hash_map,0.57,0,0.234019
read_string,600000,google_dense_hash_map,0.29,0,0.137525
read_string,600000,google_dense_hash_map_mlf_0_9,0.57,0,0.158241
read_string,600000,qt_qhash,0.00,0,0.142506
read_string,600000,spp_sparse_hash_map,0.29,0,0.145611
read_string,600000,emilib_hash_map,0.00,0,0.140297
read_string,600000,ska_flat_hash_map,0.36,0,0.141431
read_string,600000,ska_flat_hash_map_power_of_two,0.29,454656,0.118825
read_string,600000,tsl_hopscotch_map,0.57,0,0.123241
read_string,600000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.113408
read_string,600000,tsl_hopscotch_map_store_hash,0.57,0,0.109423
read_string,600000,tsl_robin_map,0.29,393216,0.113044
read_string,600000,tsl_robin_map_mlf_0_9,0.57,0,0.143446
read_string,600000,tsl_robin_map_store_hash,0.29,393216,0.104058
read_string,600000,tsl_robin_pg_map,0.38,0,0.133343
read_string,600000,tsl_ordered_map,0.57,0,0.179869
read_string,600000,tsl_array_map,1.14,0,0.109127
read_string,600000,tsl_array_map_mlf_1_0,0.57,0,0.101139
read_miss_string,600000,std_unordered_map,0.66,0,0.132675
read_miss_string,600000,boost_unordered_map,0.57,0,0.089264
read_miss_string,600000,google_sparse_hash_map,0.57,0,0.128571
read_miss_string,600000,google_dense_hash_map,0.29,0,0.086116
read_miss_string,600000,google_dense_hash_map_mlf_0_9,0.57,0,0.119606
read_miss_string,600000,qt_qhash,0.00,0,0.061786
read_miss_string,600000,spp_sparse_hash_map,0.29,0,0.061229
read_miss_string,600000,emilib_hash_map,0.00,0,0.097911
read_miss_string,600000,ska_flat_hash_map,0.36,0,0.065547
read_miss_string,600000,ska_flat_hash_map_power_of_two,0.29,454656,0.054048
read_miss_string,600000,tsl_hopscotch_map,0.57,0,0.068202
read_miss_string,600000,tsl_hopscotch_map_mlf_0_5,0.29,454656,0.052427
read_miss_string,600000,tsl_hopscotch_map_store_hash,0.57,0,0.046609
read_miss_string,600000,tsl_robin_map,0.29,393216,0.053811
read_miss_string,600000,tsl_robin_map_mlf_0_9,0.57,0,0.082048
read_miss_string,600000,tsl_robin_map_store_hash,0.29,0,0.044367
read_miss_string,600000,tsl_robin_pg_map,0.38,270336,0.063885
read_miss_string,600000,tsl_ordered_map,0.57,0,0.050955
read_miss_string,600000,tsl_array_map,1.14,0,0.076472
read_miss_string,600000,tsl_array_map_mlf_1_0,0.57,0,0.056151
read_string_after_delete,600000,std_unordered_map,0.33,0,0.172329
read_string_after_delete,600000,boost_unordered_map,0.29,0,0.147708
read_string_after_delete,600000,google_sparse_hash_map,0.29,0,0.234906
read_string_after_delete,600000,google_dense_hash_map,0.14,0,0.147484
read_string_after_delete,600000,google_dense_hash_map_mlf_0_9,0.29,0,0.174783
read_string_after_delete,600000,qt_qhash,0.00,0,0.119164
read_string_after_delete,600000,spp_sparse_hash_map,0.14,0,0.128421
read_string_after_delete,600000,emilib_hash_map,0.00,0,0.141499
read_string_after_delete,600000,ska_flat_hash_map,0.18,0,0.114642
read_string_after_delete,600000,ska_flat_hash_map_power_of_two,0.14,0,0.103149
read_string_after_delete,600000,tsl_hopscotch_map,0.29,0,0.109631
read_string_after_delete,600000,tsl_hopscotch_map_mlf_0_5,0.14,0,0.103138
read_string_after_delete,600000,tsl_hopscotch_map_store_hash,0.29,0,0.100759
read_string_after_delete,600000,tsl_robin_map,0.14,327680,0.104343
read_string_after_delete,600000,tsl_robin_map_mlf_0_9,0.29,0,0.111002
read_string_after_delete,600000,tsl_robin_map_store_hash,0.14,393216,0.100725
read_string_after_delete,600000,tsl_robin_pg_map,0.19,0,0.113749
read_string_after_delete,600000,tsl_ordered_map,0.29,0,0.139676
read_string_after_delete,600000,tsl_array_map,0.57,0,0.103782
read_string_after_delete,600000,tsl_array_map_mlf_1_0,0.29,0,0.094255
delete_string,600000,std_unordered_map,0.00,0,0.314382
delete_string,600000,boost_unordered_map,0.00,0,0.343862
delete_string,600000,google_sparse_hash_map,0.00,0,0.244485
delete_string,600000,google_dense_hash_map,0.00,0,0.186006
delete_string,600000,google_dense_hash_map_mlf_0_9,0.00,0,0.196768
delete_string,600000,qt_qhash,0.00,0,0.355908
delete_string,600000,spp_sparse_hash_map,0.00,0,0.433599
delete_string,600000,emilib_hash_map,0.00,0,0.202044
delete_string,600000,ska_flat_hash_map,0.00,0,0.194796
delete_string,600000,ska_flat_hash_map_power_of_two,0.00,454656,0.187860
delete_string,600000,tsl_hopscotch_map,0.00,0,0.192607
delete_string,600000,tsl_hopscotch_map_mlf_0_5,0.00,454656,0.186436
delete_string,600000,tsl_hopscotch_map_store_hash,0.00,0,0.183888
delete_string,600000,tsl_robin_map,0.00,393216,0.192470
delete_string,600000,tsl_robin_map_mlf_0_9,0.00,0,0.201029
delete_string,600000,tsl_robin_map_store_hash,0.00,393216,0.189176
delete_string,600000,tsl_robin_pg_map,0.00,0,0.192680
delete_string,600000,tsl_ordered_map,0.00,0,0.339103
delete_string,600000,tsl_array_map,0.00,0,0.338885
delete_string,600000,tsl_array_map_mlf_1_0,0.00,0,0.376694
insert_random_shuffle_range,800000,std_unordered_map,0.89,32972800,0.144967
insert_random_shuffle_range,800000,boost_unordered_map,0.51,51040256,0.222142
insert_random_shuffle_range,800000,google_sparse_hash_map,0.76,17973248,0.524826
insert_random_shuffle_range,800000,google_dense_hash_map,0.38,33845248,0.062972
insert_random_shuffle_range,800000,google_dense_hash_map_mlf_0_9,0.76,17080320,0.230567
insert_random_shuffle_range,800000,qt_qhash,0.00,46882816,0.160179
insert_random_shuffle_range,800000,spp_sparse_hash_map,0.38,18673664,0.200232
insert_random_shuffle_range,800000,emilib_hash_map,0.00,17100800,0.047928
insert_random_shuffle_range,800000,ska_flat_hash_map,0.49,39923712,0.072706
insert_random_shuffle_range,800000,ska_flat_hash_map_power_of_two,0.38,50626560,0.078267
insert_random_shuffle_range,800000,tsl_hopscotch_map,0.76,25538560,0.076421
insert_random_shuffle_range,800000,tsl_hopscotch_map_mlf_0_5,0.38,50581504,0.095567
insert_random_shuffle_range,800000,tsl_hopscotch_map_store_hash,0.76,25591808,0.075126
insert_random_shuffle_range,800000,tsl_robin_map,0.38,50626560,0.083350
insert_random_shuffle_range,800000,tsl_robin_map_mlf_0_9,0.76,25460736,0.110324
insert_random_shuffle_range,800000,tsl_robin_map_store_hash,0.38,50692096,0.090307
insert_random_shuffle_range,800000,tsl_robin_pg_map,0.25,75927552,0.114231
insert_random_shuffle_range,800000,tsl_ordered_map,0.38,30195712,0.098280
read_random_shuffle_range,800000,std_unordered_map,0.89,0,0.031607
read_random_shuffle_range,800000,boost_unordered_map,0.51,0,0.033006
read_random_shuffle_range,800000,google_sparse_hash_map,0.76,0,0.065922
read_random_shuffle_range,800000,google_dense_hash_map,0.38,0,0.008991
read_random_shuffle_range,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.008970
read_random_shuffle_range,800000,qt_qhash,0.00,0,0.042852
read_random_shuffle_range,800000,spp_sparse_hash_map,0.38,0,0.018830
read_random_shuffle_range,800000,emilib_hash_map,0.00,0,0.010584
read_random_shuffle_range,800000,ska_flat_hash_map,0.49,0,0.016823
read_random_shuffle_range,800000,ska_flat_hash_map_power_of_two,0.38,0,0.009757
read_random_shuffle_range,800000,tsl_hopscotch_map,0.76,0,0.010045
read_random_shuffle_range,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.010027
read_random_shuffle_range,800000,tsl_hopscotch_map_store_hash,0.76,0,0.011800
read_random_shuffle_range,800000,tsl_robin_map,0.38,0,0.009515
read_random_shuffle_range,800000,tsl_robin_map_mlf_0_9,0.76,0,0.009534
read_random_shuffle_range,800000,tsl_robin_map_store_hash,0.38,0,0.010676
read_random_shuffle_range,800000,tsl_robin_pg_map,0.25,0,0.014021
read_random_shuffle_range,800000,tsl_ordered_map,0.38,0,0.053280
insert_random_full,800000,std_unordered_map,0.89,32968704,0.233511
insert_random_full,800000,boost_unordered_map,0.51,51040256,0.379563
insert_random_full,800000,google_sparse_hash_map,0.76,14278656,0.325713
insert_random_full,800000,google_dense_hash_map,0.38,33861632,0.076057
insert_random_full,800000,google_dense_hash_map_mlf_0_9,0.76,17072128,0.076663
insert_random_full,800000,qt_qhash,0.00,46948352,0.225229
insert_random_full,800000,spp_sparse_hash_map,0.38,17580032,0.200184
insert_random_full,800000,emilib_hash_map,0.00,37863424,0.068652
insert_random_full,800000,ska_flat_hash_map,0.49,39809024,0.103901
insert_random_full,800000,ska_flat_hash_map_power_of_two,0.38,50696192,0.091795
insert_random_full,800000,tsl_hopscotch_map,0.76,25591808,0.103108
insert_random_full,800000,tsl_hopscotch_map_mlf_0_5,0.38,50765824,0.106887
insert_random_full,800000,tsl_hopscotch_map_store_hash,0.76,25415680,0.096270
insert_random_full,800000,tsl_robin_map,0.38,50749440,0.097700
insert_random_full,800000,tsl_robin_map_mlf_0_9,0.76,25468928,0.107357
insert_random_full,800000,tsl_robin_map_store_hash,0.38,50626560,0.104569
insert_random_full,800000,tsl_robin_pg_map,0.25,75800576,0.159879
insert_random_full,800000,tsl_ordered_map,0.38,30261248,0.103632
insert_random_full_reserve,800000,std_unordered_map,0.96,32288768,0.148782
insert_random_full_reserve,800000,boost_unordered_map,0.51,50941952,0.149815
insert_random_full_reserve,800000,google_sparse_hash_map,0.76,14176256,0.224719
insert_random_full_reserve,800000,google_dense_hash_map,0.38,33763328,0.046517
insert_random_full_reserve,800000,google_dense_hash_map_mlf_0_9,0.76,16879616,0.053143
insert_random_full_reserve,800000,qt_qhash,0.00,47075328,0.120843
insert_random_full_reserve,800000,spp_sparse_hash_map,0.38,17690624,0.132407
insert_random_full_reserve,800000,emilib_hash_map,0.00,35741696,0.040182
insert_random_full_reserve,800000,ska_flat_hash_map,0.49,39587840,0.050719
insert_random_full_reserve,800000,ska_flat_hash_map_power_of_two,0.38,50462720,0.049167
insert_random_full_reserve,800000,tsl_hopscotch_map,0.76,25260032,0.062074
insert_random_full_reserve,800000,tsl_hopscotch_map_mlf_0_5,0.38,50401280,0.061034
insert_random_full_reserve,800000,tsl_hopscotch_map_store_hash,0.76,25382912,0.063433
insert_random_full_reserve,800000,tsl_robin_map,0.38,50401280,0.048967
insert_random_full_reserve,800000,tsl_robin_map_mlf_0_9,0.76,25260032,0.056125
insert_random_full_reserve,800000,tsl_robin_map_store_hash,0.38,50339840,0.055433
insert_random_full_reserve,800000,tsl_robin_pg_map,0.25,75542528,0.062248
insert_random_full_reserve,800000,tsl_ordered_map,0.38,30347264,0.092498
read_random_full,800000,std_unordered_map,0.89,0,0.077008
read_random_full,800000,boost_unordered_map,0.51,0,0.068796
read_random_full,800000,google_sparse_hash_map,0.76,0,0.098997
read_random_full,800000,google_dense_hash_map,0.38,0,0.013798
read_random_full,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.028651
read_random_full,800000,qt_qhash,0.00,331776,0.059133
read_random_full,800000,spp_sparse_hash_map,0.38,0,0.025382
read_random_full,800000,emilib_hash_map,0.00,0,0.017317
read_random_full,800000,ska_flat_hash_map,0.49,0,0.025142
read_random_full,800000,ska_flat_hash_map_power_of_two,0.38,0,0.014704
read_random_full,800000,tsl_hopscotch_map,0.76,0,0.021545
read_random_full,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.015044
read_random_full,800000,tsl_hopscotch_map_store_hash,0.76,0,0.025086
read_random_full,800000,tsl_robin_map,0.38,0,0.015043
read_random_full,800000,tsl_robin_map_mlf_0_9,0.76,0,0.038427
read_random_full,800000,tsl_robin_map_store_hash,0.38,0,0.015408
read_random_full,800000,tsl_robin_pg_map,0.25,0,0.018766
read_random_full,800000,tsl_ordered_map,0.38,0,0.059815
read_miss_random_full,800000,std_unordered_map,0.89,0,0.105269
read_miss_random_full,800000,boost_unordered_map,0.51,0,0.083721
read_miss_random_full,800000,google_sparse_hash_map,0.76,0,0.106404
read_miss_random_full,800000,google_dense_hash_map,0.38,0,0.018294
read_miss_random_full,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.072182
read_miss_random_full,800000,qt_qhash,0.00,0,0.051616
read_miss_random_full,800000,spp_sparse_hash_map,0.38,0,0.020393
read_miss_random_full,800000,emilib_hash_map,0.00,0,0.016031
read_miss_random_full,800000,ska_flat_hash_map,0.49,0,0.028443
read_miss_random_full,800000,ska_flat_hash_map_power_of_two,0.38,0,0.016409
read_miss_random_full,800000,tsl_hopscotch_map,0.76,0,0.020357
read_miss_random_full,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.013152
read_miss_random_full,800000,tsl_hopscotch_map_store_hash,0.76,0,0.023470
read_miss_random_full,800000,tsl_robin_map,0.38,0,0.016100
read_miss_random_full,800000,tsl_robin_map_mlf_0_9,0.76,0,0.033407
read_miss_random_full,800000,tsl_robin_map_store_hash,0.38,0,0.015878
read_miss_random_full,800000,tsl_robin_pg_map,0.25,0,0.016979
read_miss_random_full,800000,tsl_ordered_map,0.38,0,0.025316
read_random_full_after_delete,800000,std_unordered_map,0.44,0,0.079046
read_random_full_after_delete,800000,boost_unordered_map,0.25,0,0.068418
read_random_full_after_delete,800000,google_sparse_hash_map,0.38,0,0.172602
read_random_full_after_delete,800000,google_dense_hash_map,0.19,0,0.032019
read_random_full_after_delete,800000,google_dense_hash_map_mlf_0_9,0.38,0,0.070820
read_random_full_after_delete,800000,qt_qhash,0.00,331776,0.056667
read_random_full_after_delete,800000,spp_sparse_hash_map,0.19,0,0.032489
read_random_full_after_delete,800000,emilib_hash_map,0.00,0,0.026186
read_random_full_after_delete,800000,ska_flat_hash_map,0.24,0,0.026926
read_random_full_after_delete,800000,ska_flat_hash_map_power_of_two,0.19,0,0.017337
read_random_full_after_delete,800000,tsl_hopscotch_map,0.38,0,0.027051
read_random_full_after_delete,800000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.018887
read_random_full_after_delete,800000,tsl_hopscotch_map_store_hash,0.38,0,0.028444
read_random_full_after_delete,800000,tsl_robin_map,0.19,0,0.017266
read_random_full_after_delete,800000,tsl_robin_map_mlf_0_9,0.38,0,0.021066
read_random_full_after_delete,800000,tsl_robin_map_store_hash,0.19,0,0.018169
read_random_full_after_delete,800000,tsl_robin_pg_map,0.13,0,0.023590
read_random_full_after_delete,800000,tsl_ordered_map,0.19,0,0.048676
iteration_random_full,800000,std_unordered_map,0.89,0,0.037918
iteration_random_full,800000,boost_unordered_map,0.51,0,0.046813
iteration_random_full,800000,google_sparse_hash_map,0.76,0,0.006302
iteration_random_full,800000,google_dense_hash_map,0.38,0,0.009660
iteration_random_full,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.004027
iteration_random_full,800000,qt_qhash,0.00,0,0.082031
iteration_random_full,800000,spp_sparse_hash_map,0.38,0,0.005335
iteration_random_full,800000,emilib_hash_map,0.00,0,0.009688
iteration_random_full,800000,ska_flat_hash_map,0.49,0,0.008201
iteration_random_full,800000,ska_flat_hash_map_power_of_two,0.38,0,0.010195
iteration_random_full,800000,tsl_hopscotch_map,0.76,0,0.004377
iteration_random_full,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.011005
iteration_random_full,800000,tsl_hopscotch_map_store_hash,0.76,0,0.004629
iteration_random_full,800000,tsl_robin_map,0.38,0,0.010148
iteration_random_full,800000,tsl_robin_map_mlf_0_9,0.76,0,0.003888
iteration_random_full,800000,tsl_robin_map_store_hash,0.38,0,0.009996
iteration_random_full,800000,tsl_robin_pg_map,0.25,0,0.012138
iteration_random_full,800000,tsl_ordered_map,0.38,0,0.001098
delete_random_full,800000,std_unordered_map,0.00,0,0.268535
delete_random_full,800000,boost_unordered_map,0.00,0,0.275784
delete_random_full,800000,google_sparse_hash_map,0.00,0,0.112200
delete_random_full,800000,google_dense_hash_map,0.00,0,0.020961
delete_random_full,800000,google_dense_hash_map_mlf_0_9,0.00,0,0.033483
delete_random_full,800000,qt_qhash,0.00,0,0.301444
delete_random_full,800000,spp_sparse_hash_map,0.00,0,0.085157
delete_random_full,800000,emilib_hash_map,0.00,0,0.018064
delete_random_full,800000,ska_flat_hash_map,0.00,0,0.026815
delete_random_full,800000,ska_flat_hash_map_power_of_two,0.00,0,0.020656
delete_random_full,800000,tsl_hopscotch_map,0.00,0,0.032885
delete_random_full,800000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.028044
delete_random_full,800000,tsl_hopscotch_map_store_hash,0.00,0,0.033446
delete_random_full,800000,tsl_robin_map,0.00,0,0.022333
delete_random_full,800000,tsl_robin_map_mlf_0_9,0.00,0,0.035031
delete_random_full,800000,tsl_robin_map_store_hash,0.00,0,0.022720
delete_random_full,800000,tsl_robin_pg_map,0.00,0,0.032906
delete_random_full,800000,tsl_ordered_map,0.00,0,0.155918
insert_small_string,800000,std_unordered_map,0.89,58609664,0.295402
insert_small_string,800000,boost_unordered_map,0.76,59674624,0.266935
insert_small_string,800000,google_sparse_hash_map,0.76,33808384,0.711312
insert_small_string,800000,google_dense_hash_map,0.38,84205568,0.212193
insert_small_string,800000,google_dense_hash_map_mlf_0_9,0.76,42262528,0.190221
insert_small_string,800000,qt_qhash,0.00,59867136,0.257142
insert_small_string,800000,spp_sparse_hash_map,0.38,38821888,0.360298
insert_small_string,800000,emilib_hash_map,0.00,88375296,0.191788
insert_small_string,800000,ska_flat_hash_map,0.49,79278080,0.241108
insert_small_string,800000,ska_flat_hash_map_power_of_two,0.38,100974592,0.213171
insert_small_string,800000,tsl_hopscotch_map,0.76,50647040,0.194354
insert_small_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,101040128,0.223936
insert_small_string,800000,tsl_hopscotch_map_store_hash,0.76,50593792,0.176201
insert_small_string,800000,tsl_robin_map,0.38,101027840,0.205681
insert_small_string,800000,tsl_robin_map_mlf_0_9,0.76,50761728,0.200595
insert_small_string,800000,tsl_robin_map_store_hash,0.38,101031936,0.204813
insert_small_string,800000,tsl_robin_pg_map,0.25,151306240,0.331112
insert_small_string,800000,tsl_ordered_map,0.38,50663424,0.131121
insert_small_string,800000,tsl_array_map,1.53,41902080,0.361974
insert_small_string,800000,tsl_array_map_mlf_1_0,0.76,51437568,0.356579
insert_small_string_reserve,800000,std_unordered_map,0.96,58032128,0.192436
insert_small_string_reserve,800000,boost_unordered_map,0.76,59715584,0.166576
insert_small_string_reserve,800000,google_sparse_hash_map,0.76,33910784,0.428520
insert_small_string_reserve,800000,google_dense_hash_map,0.38,83922944,0.126461
insert_small_string_reserve,800000,google_dense_hash_map_mlf_0_9,0.76,42020864,0.123545
insert_small_string_reserve,800000,qt_qhash,0.00,59777024,0.140854
insert_small_string_reserve,800000,spp_sparse_hash_map,0.38,38776832,0.223043
insert_small_string_reserve,800000,emilib_hash_map,0.00,86147072,0.136460
insert_small_string_reserve,800000,ska_flat_hash_map,0.49,78995456,0.123408
insert_small_string_reserve,800000,ska_flat_hash_map_power_of_two,0.38,100683776,0.123939
insert_small_string_reserve,800000,tsl_hopscotch_map,0.76,50524160,0.124599
insert_small_string_reserve,800000,tsl_hopscotch_map_mlf_0_5,0.38,100622336,0.127855
insert_small_string_reserve,800000,tsl_hopscotch_map_store_hash,0.76,50339840,0.123414
insert_small_string_reserve,800000,tsl_robin_map,0.38,100806656,0.120724
insert_small_string_reserve,800000,tsl_robin_map_mlf_0_9,0.76,50462720,0.122079
insert_small_string_reserve,800000,tsl_robin_map_store_hash,0.38,100683776,0.120267
insert_small_string_reserve,800000,tsl_robin_pg_map,0.25,150966272,0.133664
insert_small_string_reserve,800000,tsl_ordered_map,0.38,50499584,0.111353
insert_small_string_reserve,800000,tsl_array_map,1.53,34729984,0.161536
insert_small_string_reserve,800000,tsl_array_map_mlf_1_0,0.76,42299392,0.145852
read_small_string,800000,std_unordered_map,0.89,0,0.181192
read_small_string,800000,boost_unordered_map,0.76,0,0.141325
read_small_string,800000,google_sparse_hash_map,0.76,0,0.153453
read_small_string,800000,google_dense_hash_map,0.38,0,0.090631
read_small_string,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.109337
read_small_string,800000,qt_qhash,0.00,0,0.106159
read_small_string,800000,spp_sparse_hash_map,0.38,0,0.089761
read_small_string,800000,emilib_hash_map,0.00,0,0.066143
read_small_string,800000,ska_flat_hash_map,0.49,0,0.067581
read_small_string,800000,ska_flat_hash_map_power_of_two,0.38,0,0.061502
read_small_string,800000,tsl_hopscotch_map,0.76,0,0.069714
read_small_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.061130
read_small_string,800000,tsl_hopscotch_map_store_hash,0.76,0,0.065179
read_small_string,800000,tsl_robin_map,0.38,0,0.062403
read_small_string,800000,tsl_robin_map_mlf_0_9,0.76,0,0.099757
read_small_string,800000,tsl_robin_map_store_hash,0.38,0,0.057042
read_small_string,800000,tsl_robin_pg_map,0.25,0,0.061634
read_small_string,800000,tsl_ordered_map,0.38,0,0.113509
read_small_string,800000,tsl_array_map,1.53,331776,0.090984
read_small_string,800000,tsl_array_map_mlf_1_0,0.76,0,0.083070
read_miss_small_string,800000,std_unordered_map,0.89,0,0.193040
read_miss_small_string,800000,boost_unordered_map,0.76,0,0.122526
read_miss_small_string,800000,google_sparse_hash_map,0.76,0,0.177180
read_miss_small_string,800000,google_dense_hash_map,0.38,0,0.103996
read_miss_small_string,800000,google_dense_hash_map_mlf_0_9,0.76,0,0.140353
read_miss_small_string,800000,qt_qhash,0.00,0,0.086545
read_miss_small_string,800000,spp_sparse_hash_map,0.38,0,0.059157
read_miss_small_string,800000,emilib_hash_map,0.00,0,0.055870
read_miss_small_string,800000,ska_flat_hash_map,0.49,0,0.067705
read_miss_small_string,800000,ska_flat_hash_map_power_of_two,0.38,0,0.060118
read_miss_small_string,800000,tsl_hopscotch_map,0.76,0,0.067420
read_miss_small_string,800000,tsl_hopscotch_map_mlf_0_5,0.38,0,0.056108
read_miss_small_string,800000,tsl_hopscotch_map_store_hash,0.76,0,0.063795
read_miss_small_string,800000,tsl_robin_map,0.38,0,0.060182
read_miss_small_string,800000,tsl_robin_map_mlf_0_9,0.76,0,0.095597
read_miss_small_string,800000,tsl_robin_map_store_hash,0.38,0,0.058466
read_miss_small_string,800000,tsl_robin_pg_map,0.25,0,0.057113
read_miss_small_string,800000,tsl_ordered_map,0.38,0,0.050850
read_miss_small_string,800000,tsl_array_map,1.53,0,0.094402
read_miss_small_string,800000,tsl_array_map_mlf_1_0,0.76,393216,0.073228
read_small_string_after_delete,800000,std_unordered_map,0.44,0,0.183316
read_small_string_after_delete,800000,boost_unordered_map,0.38,0,0.119708
read_small_string_after_delete,800000,google_sparse_hash_map,0.38,0,0.249190
read_small_string_after_delete,800000,google_dense_hash_map,0.19,0,0.121184
read_small_string_after_delete,800000,google_dense_hash_map_mlf_0_9,0.38,0,0.160410
read_small_string_after_delete,800000,qt_qhash,0.00,0,0.090430
read_small_string_after_delete,800000,spp_sparse_hash_map,0.19,0,0.085480
read_small_string_after_delete,800000,emilib_hash_map,0.00,0,0.071725
read_small_string_after_delete,800000,ska_flat_hash_map,0.24,0,0.065772
read_small_string_after_delete,800000,ska_flat_hash_map_power_of_two,0.19,0,0.062149
read_small_string_after_delete,800000,tsl_hopscotch_map,0.38,0,0.070930
read_small_string_after_delete,800000,tsl_hopscotch_map_mlf_0_5,0.19,0,0.064480
read_small_string_after_delete,800000,tsl_hopscotch_map_store_hash,0.38,0,0.068264
read_small_string_after_delete,800000,tsl_robin_map,0.19,0,0.062637
read_small_string_after_delete,800000,tsl_robin_map_mlf_0_9,0.38,0,0.068228
read_small_string_after_delete,800000,tsl_robin_map_store_hash,0.19,0,0.060334
read_small_string_after_delete,800000,tsl_robin_pg_map,0.13,0,0.063887
read_small_string_after_delete,800000,tsl_ordered_map,0.19,0,0.093791
read_small_string_after_delete,800000,tsl_array_map,0.76,0,0.085428
read_small_string_after_delete,800000,tsl_array_map_mlf_1_0,0.38,0,0.075618
delete_small_string,800000,std_unordered_map,0.00,0,0.309330
delete_small_string,800000,boost_unordered_map,0.00,0,0.270276
delete_small_string,800000,google_sparse_hash_map,0.00,0,0.171625
delete_small_string,800000,google_dense_hash_map,0.00,0,0.097462
delete_small_string,800000,google_dense_hash_map_mlf_0_9,0.00,0,0.113881
delete_small_string,800000,qt_qhash,0.00,0,0.355872
delete_small_string,800000,spp_sparse_hash_map,0.00,0,0.235736
delete_small_string,800000,emilib_hash_map,0.00,0,0.061044
delete_small_string,800000,ska_flat_hash_map,0.00,0,0.065538
